Round,Pick,PlayerId,Player,Position,NFLTeam,FantasyTeam,ManagerName
12,94,2562379,Marquise Brown,WR,KC,Team Buzz,Justin
12,95,2555260,Dak Prescott,QB,DAL,Team Cruz,Alex
12,96,2564007,Jordan Love,QB,GB,Nelk Brothers,Matthew
13,97,100003,Buffalo Bills,DEF,,Nelk Brothers,Matthew
13,98,2568159,George Pickens,WR,DAL,Team Cruz,Alex
13,99,2572564,Jayden Daniels,QB,WAS,Team Buzz,Justin
13,100,2568216,Brock Purdy,QB,SF,Houston Stars,Sean
13,101,2567883,Zamir White,RB,LV,Beefcakes,Aiden
13,102,2536340,Justin Tucker,K,BAL,Bad news bombers,Joshua
13,103,2568435,Cameron Dicker,K,LAC,beaners,Howard
13,104,2555334,Jared Goff,QB,DET,The Crooglefuggs,Luke
14,105,100002,Baltimore Ravens,DEF,,The Crooglefuggs,Luke
14,106,100001,Atlanta Falcons,DEF,,beaners,Howard
14,107,2562378,T.J. Hockenson,TE,MIN,Bad news bombers,Joshua
14,108,2557986,David Njoku,TE,CLE,Beefcakes,Aiden
14,109,2563596,Tyler Bass,K,BUF,Houston Stars,Sean
14,110,2566442,Pat Freiermuth,TE,PIT,Team Buzz,Justin
14,111,100024,New York Jets,DEF,,Team Cruz,Alex
14,112,2552430,Tyler Lockett,WR,TEN,Nelk Brothers,Matthew
15,113,2565953,Evan McPherson,K,CIN,Nelk Brothers,Matthew
15,114,2570308,Jake Moody,K,SF,Team Cruz,Alex
15,115,100027,Pittsburgh Steelers,DEF,,Team Buzz,Justin
15,116,2561027,Tyler Conklin,TE,LAC,Houston Stars,Sean
15,117,2561324,Gus Edwards,RB,LAC,Beefcakes,Aiden
15,118,100006,Cincinnati Bengals,DEF,,Bad news bombers,Joshua
15,119,2555224,Ezekiel Elliott,RB,LAC,beaners,Howard
15,120,2559205,Younghoe Koo,K,ATL,The Crooglefuggs,Luke
