Round,Pick,PlayerId,Player,Position,NFLTeam,FantasyTeam,ManagerName
14,136,100028,Los Angeles Chargers,DEF,,Team Cruz,Alex
14,137,2571859,Keon Coleman,WR,BUF,Houston Stars,Sean
14,138,2568493,Jaylen Warren,RB,PIT,Team Buzz,Justin
14,139,2568216,Brock Purdy,QB,SF,Wet Grandma,Todd
14,140,2569861,Josh Downs,WR,IND,Bad news bombers,Joshua
15,141,2569594,Dalton Kincaid,TE,BUF,Bad news bombers,Joshua
15,142,2568315,Rachaad White,RB,TB,Wet Grandma,Todd
15,143,2561153,Jason Sanders,K,MIA,Team Buzz,Justin
15,144,2568312,Cade Otton,TE,TB,Houston Stars,Sean
15,145,2558172,Jake Elliott,K,PHI,Team Cruz,Alex
15,146,2553112,Jason Myers,K,SEA,The Booty Clappers,Ulises
15,147,2574235,Bhayshul Tuten,RB,JAX,beaners,Howard
15,148,2560993,Daniel Carlson,K,LV,Mr Locked In,Matthew
15,149,2558245,Harrison Butker,K,KC,The Crooglefuggs,Luke
15,150,2574068,Jaydon Blue,RB,DAL,Beefcakes,Aiden
